USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
1277,1;1297,73;186,85;1632,13;2056,83;1105,04;1055,02;858,4
1283,6;1292,84;187,71;1618,23;2022,7;1089,46;1085,82;867,78
1281,5;1282,85;187,46;1668,64;2044,76;1103,5;1115,22;897,37
1265,9;1290,94;185,39;1638,58;2010,88;1092,52;1082,38;857,71
1320,2;1354,4;193,49;1673,95;2056,74;1119,57;1101,82;877,21
;;;;;;;
;;;;;;;
1339,5;1352,48;196,25;1716,9;2112,73;1140,24;1133,82;918,5
1324,5;1351,88;194,02;1689,2;2069,53;1124,17;1109,44;889,93
1337;1369,32;196,01;1672,72;2056,37;1125,71;1106,33;877,21
1346,3;1420,9;197,13;1676,88;2001,88;1134,2;1084,76;857,86
1393,9;1427,15;204,08;1781,4;2072,31;1173,56;1150,27;928,83
;;;;;;;
;;;;;;;
1390,5;1440,71;203,78;1745,77;2042,02;1159,91;1122,91;892,08
1409,7;1462,42;206,49;1782,78;2113,85;1175,93;1147,17;912,71
1425,2;1472,31;208,77;1800,24;2131,81;1185,2;1156,68;927,31
1449;1510,56;212,15;1810,09;2169,23;1194,31;1154,77;923,52
1488,4;1578,79;217,78;1853,28;2197,62;1216,06;1148,24;910,75
;;;;;;;
;;;;;;;
1509;1572,86;220,97;1903,38;2255,2;1236,07;1191,24;957,54
1498,3;1544,96;219,52;1939,7;2274,19;1255,02;1216;978,84
1489,6;1563,15;218,29;1942,74;2298,45;1256,73;1212,58;967,57
1489,9;1561,09;218,18;1918,69;2283,94;1238,18;1208,6;966,65
1482,7;1553,79;217,14;1912,61;2283,8;1235,69;1202,86;974,06
;;;;;;;
;;;;;;;
1463,3;1531,37;214,37;1859,78;2252,75;1206,05;1182,7;955,9
1461,2;1568,91;212,23;1843,01;2173,97;1212,92;1172,24;933,63
1459,4;1564,29;212,14;1855,92;2177,06;1209,61;1167,71;938,76
1463,6;1568,28;212,88;1861,85;2164,44;1210,79;1167,98;952
1473,2;1594,98;214,06;1880,98;2162,88;1231,57;1153,46;947,49
;;;;;;;
;;;;;;;
1481,5;1598,25;215,33;1885,06;2177,51;1214,64;1161,82;959,27
1456,8;1567,46;211,77;1882,77;2168,01;1208,06;1164,6;967,32
1445;1565,8;210,23;1867,52;2131,88;1198,47;1146,28;949,73
1418,7;1529,35;206,67;1845,3;2096,27;1182,84;1127,38;929,6
1350,2;1476,84;197,07;1800,83;2028,2;1139,31;1092,31;905,92
;;;;;;;
;;;;;;;
1359,4;1495,9;198,74;1821,26;2037,4;1158,17;1090,79;902,64
1350,8;1489,96;197,28;1850,19;2067,33;1166,7;1095,05;904,29
1357,3;1523,34;198,29;1907,75;2117,8;1211,28;1126,3;941,76
1323,1;1514,54;193,63;1907,51;2054,51;1233,14;1111,29;936,03
1296,5;1450,14;189,89;1852,24;1950,71;1200,85;1075,13;892,83
;;;;;;;
;;;;;;;
1289,9;1445,1;188,46;1796,51;1928,79;1168,07;1060,16;878,87
1296,7;1437,18;189,25;1808,64;1922,23;1186,04;1061,39;885,71
1333,7;1466,81;194,74;1857,11;1963,54;1224,87;1093,73;904,78
;;;;;;;
1319;1457,62;193,08;1848,58;1944,01;1224,13;1085,82;901,34
;;;;;;;
;;;;;;;
1285,9;1419,39;187,96;1814,15;1885,64;1206,79;1054,41;881,03
1281,8;1412,69;187,26;1790,74;1850,15;1210,9;1048,81;880,72
1257,5;1393,89;184,09;1776,22;1817,65;1190,98;1038,31;870
;;;;;;;
1257,5;1384,91;184,3;1759,49;1852,93;1179,53;1030,15;886,73
;;;;;;;
;;;;;;;
1320,2;1432,28;193,49;1836,93;1921,29;1223,2;1093,7;942,95
1307,3;1402,08;191,39;1781,33;1918,99;1177,27;1097,83;934,39
1312,2;1405,45;191,94;1773,7;1957,67;1175,6;1108,84;945,83
1292,1;1394,83;189,08;1762,75;1951,07;1173,09;1081,71;919,72
1321;1447,12;193,28;1810,3;2012,68;1207,99;1119,97;939,5
;;;;;;;
;;;;;;;
1329,3;1476,26;194,47;1784,98;2007,71;1193,7;1116,07;929,31
1360,3;1523,89;198,97;1817,5;2014,81;1220,55;1118,39;926,23
1362,4;1523,43;199,35;1794,96;1976,84;1216,75;1113,71;906,88
1344,6;1512,06;196,72;1770,7;1962,11;1203,87;1077,84;888,71
1372,6;1526,13;200,78;1804,69;2012,09;1222,04;1095,58;916,76
;;;;;;;
;;;;;;;
1372;1503,81;200,69;1835,19;2040,37;1233,15;1108,46;932,82
1359,9;1501,32;198,95;1778,07;1958,94;1200,53;1084,84;907,73
1375,6;1532,62;201,08;1767,65;1907,41;1196,28;1086,4;888,71
1374,5;1538,42;200,96;1793,1;1920,86;1193,71;1094,09;910,4
1371,8;1543,43;200,63;1784,71;1905,36;1190,49;1094,99;898,87
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1391;1557,67;203,37;1836,95;1973,55;1219,21;1135,05;923,62
1383,1;1529,64;202,22;1820,92;1970,3;1200,76;1141,36;923,63
1368,5;1520,98;200,08;1768,72;1953,94;1184,95;1116,5;890,21
;;;;;;;
;;;;;;;
1382,5;1540,65;202,27;1765,11;1999,92;1189,45;1125,81;879,96
1392,1;1556,46;203,3;1784,18;1980,26;1197,51;1117,7;877,3
1390,5;1555,37;203,27;1810,43;2006,77;1215,26;1129,11;905,63
1376,2;1540,24;201,38;1766,56;1988,06;1186,64;1116,5;882,08
1382,7;1514,21;202,27;1769,79;2023,51;1180,53;1121,87;901,8
;;;;;;;
;;;;;;;
1379,1;1493,66;201,79;1789,52;2050,1;1190,11;1131,29;931,65
1376,2;1505,94;201,21;1788,85;2049,85;1182;1130,21;933,48
1387;1532,77;203,23;1790,34;2016,91;1199,26;1117,2;910,36
1397,7;1547,75;204,54;1799,96;2008,01;1204,34;1126,36;915,07
1394,8;1535,62;204,07;1796,15;1990,45;1199,93;1122,58;913,8
;;;;;;;
;;;;;;;
1402,2;1529,45;205,01;1789,35;1992,39;1203,35;1131,03;912,2
1411,4;1539,4;206,79;1804,97;2016,89;1215,57;1136,07;918,19
1444,6;1561,98;211,32;1817,67;2056,53;1235,02;1142,38;918,98
1465,7;1564,67;214,35;1838,79;2086,35;1245,92;1161,64;935,56
1474;1565,92;215,64;1869,47;2107,08;1256,93;1174,92;953,31
;;;;;;;
